QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION|SINGLE_INPUT_ROWS|SINGLE_OUTPUT_ROWS|SINGLE_RUNTIME_NS|OPERATOR_POINTER
"8a500b8350e13fe5"|"DATA"|"date_dim"|"d_month_seq"|73049|366|151495|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"|73049|366|164347|"0x7f861f8e5370"
"e045c72cfee071ed"|"DATA"|"date_dim"|"d_month_seq"|73049|366|142555|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1200 AND 1211"|73049|366|119017|"0x7f861f8e1d30"
"65cf99f6be86c7f4"|"DATA"|"reason"|"r_reason_desc"|35|1|42536|"TableScan Impl: ColumnVsValue r_reason_desc = 'reason 28'"|35|1|22699|"0x7f861f8e18d0"
"c86892b6d2937a1c"|"REFERENCE"|"date_dim"|"d_moy"|365|30|15645|"TableScan Impl: ColumnVsValue d_moy = 11"|73049|6000|148423|"0x7f855d8d98f0"
"c86892b6d2937a1c"|"DATA"|"date_dim"|"d_year"|73049|365|126490|"TableScan Impl: ColumnVsValue d_year = 1998"|73049|365|109100|"0x7f855d8d98f0"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1383923|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"|1920800|384160|4253116|"0x7f861f8e1010"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6208937|"TableScan Impl: ColumnVsValue cd_education_status = 'Unknown'"|1920800|274400|3578686|"0x7f861f8e1010"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|926154|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"|1920800|384160|3247059|"0x7f861f8e1010"
"c86892b6d2937a1c"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|5648913|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"|1920800|274400|3417063|"0x7f861f8e1010"
"c86892b6d2937a1c"|"DATA"|"customer_address"|"ca_gmt_offset"|50000|5449|138365|"TableScan Impl: ColumnVsValue ca_gmt_offset = -7"|50000|5449|165185|"0x7f855d8d9ab0"
"c86892b6d2937a1c"|"DATA"|"household_demographics"|"hd_buy_potential"|7200|1200|36180|"TableScan Impl: ColumnBetween hd_buy_potential BETWEEN UPPER EXCLUSIVE 'Unknown' AND 'Unknowo'"|7200|1200|32408|"0x7f855d8d9810"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1455166|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"|1920800|384160|3373618|"0x7f861f6821d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6299038|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"|1920800|274400|3402256|"0x7f861f6821d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1062633|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"|1920800|384160|3463231|"0x7f861f6821d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|5997513|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"|1920800|274400|3410847|"0x7f861f6821d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|990692|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"|1920800|384160|3217654|"0x7f861f6821d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|5776033|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"|1920800|274400|3405957|"0x7f861f6821d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|99321|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"|50000|321|71732|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|425081|"TableScan Impl: ColumnVsValue ca_country = 'United States'"|50000|48475|245228|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|121392|"TableScan Impl: ColumnVsValue ca_state = 'OH'"|50000|1356|83885|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1372|120414|"TableScan Impl: ColumnVsValue ca_state = 'IN'"|50000|1394|84234|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|125233|"TableScan Impl: ColumnVsValue ca_state = 'KY'"|50000|1945|93034|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|126|91777|"TableScan Impl: ColumnVsValue ca_state = 'CT'"|50000|129|57972|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1034|111334|"TableScan Impl: ColumnVsValue ca_state = 'WI'"|50000|1047|76901|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1535|121881|"TableScan Impl: ColumnVsValue ca_state = 'IA'"|50000|1555|85491|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1121|113989|"TableScan Impl: ColumnVsValue ca_state = 'AR'"|50000|1140|78577|"0x7f861f6828d0"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|802|107772|"TableScan Impl: ColumnVsValue ca_state = 'LA'"|50000|822|71941|"0x7f861f6828d0"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|117620|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|104489|"0x7f861f683a50"
"1c41ac70227eb819"|"DATA"|"date_dim"|"d_year"|73049|366|119087|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|107353|"0x7f855d88e010"
"1c41ac70227eb819"|"DATA"|"customer_address"|"ca_state"|50000|2446|95828|"TableScan Impl: ColumnVsValue ca_state = 'GA'"|50000|2446|108400|"0x7f861f5a9cd0"
"741bc3f2dfb09756"|"REFERENCE"|"date_dim"|"d_dow"|1096|157|18370|"TableScan Impl: ColumnVsValue d_dow = 1"|73049|10436|148003|"0x7f855d890930"
"741bc3f2dfb09756"|"DATA"|"date_dim"|"d_year"|73049|365|107422|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|104071|"0x7f855d890930"
"741bc3f2dfb09756"|"DATA"|"date_dim"|"d_year"|73049|366|99391|"TableScan Impl: ColumnVsValue d_year = 2000"|73049|366|103372|"0x7f855d890930"
"741bc3f2dfb09756"|"DATA"|"date_dim"|"d_year"|73049|365|86818|"TableScan Impl: ColumnVsValue d_year = 1999"|73049|365|104909|"0x7f855d890930"
"741bc3f2dfb09756"|"REFERENCE"|"household_demographics"|"hd_dep_count"|7200|720|70963|"TableScan Impl: ColumnVsValue hd_dep_count = 6"|7200|720|26890|"0x7f861f5a6150"
"741bc3f2dfb09756"|"REFERENCE"|"household_demographics"|"hd_vehicle_count"|7200|2400|63979|"TableScan Impl: ColumnVsValue hd_vehicle_count > 2"|7200|2400|45679|"0x7f861f5a6150"
"741bc3f2dfb09756"|"DATA"|"store"|"s_number_employees"|12|11|28916|"TableScan Impl: ColumnBetween s_number_employees BETWEEN INCLUSIVE 200 AND 295"|12|11|13480|"0x7f861f5a7650"
"901db9dd2feb2d10"|"DATA"|"date_dim"|"d_month_seq"|73049|365|164487|"TableScan Impl: ColumnBetween d_month_seq BETWEEN INCLUSIVE 1176 AND 1187"|73049|365|118808|"0x7f861f5a4ef0"
"24cc61038fcacf93"|"REFERENCE"|"date_dim"|"d_moy"|365|30|18788|"TableScan Impl: ColumnVsValue d_moy = 11"|73049|6000|107911|"0x7f861edfe830"
"24cc61038fcacf93"|"DATA"|"date_dim"|"d_year"|73049|365|132916|"TableScan Impl: ColumnVsValue d_year = 1999"|73049|365|103162|"0x7f861edfe830"
"24cc61038fcacf93"|"DATA"|"item"|"i_manager_id"|18000|339|66074|"TableScan Impl: ColumnVsValue i_manager_id = 28"|18000|339|39253|"0x7f861edfec90"
"9ba0ff608aba8792"|"REFERENCE"|"date_dim"|"d_moy"|365|31|12781|"TableScan Impl: ColumnVsValue d_moy = 8"|73049|6200|104489|"0x7f861edfc370"
"9ba0ff608aba8792"|"DATA"|"date_dim"|"d_year"|73049|365|128796|"TableScan Impl: ColumnVsValue d_year = 2001"|73049|365|103441|"0x7f861edfc370"
"c49841c711905e98"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1434073|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"|1920800|384160|3247687|"0x7f861c66b330"
"c49841c711905e98"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|7190898|"TableScan Impl: ColumnVsValue cd_education_status = '4 yr Degree'"|1920800|274400|3385772|"0x7f861c66b330"
"c49841c711905e98"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1135202|"TableScan Impl: ColumnVsValue cd_marital_status = 'D'"|1920800|384160|3111208|"0x7f861c66b330"
"c49841c711905e98"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6656089|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"|1920800|274400|3376552|"0x7f861c66b330"
"c49841c711905e98"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1084355|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"|1920800|384160|3100802|"0x7f861c66b330"
"c49841c711905e98"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6617185|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"|1920800|274400|3291340|"0x7f861c66b330"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|3901|196266|"TableScan Impl: ColumnVsValue ca_state = 'TX'"|50000|3962|127608|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|425709|"TableScan Impl: ColumnVsValue ca_country = 'United States'"|50000|48475|214705|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|136408|"TableScan Impl: ColumnVsValue ca_state = 'OH'"|50000|1356|83535|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|971|124465|"TableScan Impl: ColumnVsValue ca_state = 'CO'"|50000|980|75364|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|156944|"TableScan Impl: ColumnVsValue ca_state = 'KY'"|50000|1945|93104|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1306|136269|"TableScan Impl: ColumnVsValue ca_state = 'MN'"|50000|1326|81580|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|564|114477|"TableScan Impl: ColumnVsValue ca_state = 'OR'"|50000|572|68030|"0x7f861c66c130"
"c49841c711905e98"|"REFERENCE"|"customer_address"|"ca_state"|48475|1278|132358|"TableScan Impl: ColumnVsValue ca_state = 'MS'"|50000|1309|82698|"0x7f861c66c130"
